,Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextLimitUp,NextLimitDown
424,1130426,4806,昇華,12.60,+0.20,12.80,13.00,12.60,9000,116250,6,12.60,12.95,199894185,13.85,11.35
425,1130426,4903,聯光通,17.00,0.00,16.80,17.00,16.80,89000,1503450,51,16.80,17.00,104051536,18.70,15.30
426,1130426,4905,台聯電,97.90,+1.90,97.00,100.00,96.60,226000,22199800,172,97.90,98.40,29260044,107.50,88.20
427,1130426,4907,富宇,69.00,+2.40,67.80,69.40,67.50,197000,13536900,147,68.70,69.20,118145778,75.90,62.10
428,1130426,4908,前鼎,98.10,+0.70,101.50,104.50,98.10,3294000,333554700,2407,98.00,98.10,78216907,107.50,88.30
429,1130426,4909,新復興,85.80,+7.80,80.40,85.80,80.40,6104000,512773100,3450,85.80,0.00,93356864,94.30,77.30
430,1130426,4911,德英,58.90,+0.30,58.60,58.90,58.60,27000,1585900,20,58.80,58.90,55660000,64.70,53.10
431,1130426,4923,力士,46.80,-0.20,47.00,47.00,46.40,51000,2375800,48,46.45,46.60,33890800,51.40,42.15
432,1130426,4924,欣厚-KY,18.90,+0.15,18.75,19.40,18.40,196000,3685350,67,18.75,18.95,37164409,20.75,17.05
433,1130426,4931,新盛力,31.35,+0.05,31.35,31.55,31.25,175000,5488950,122,31.35,31.40,65735761,34.45,28.25
434,1130426,4933,友輝,56.90,+0.10,56.80,57.00,56.60,99000,5623200,60,56.80,56.90,81268675,62.50,51.30
435,1130426,4939,亞電,21.40,+0.30,21.40,21.45,21.15,216000,4593750,115,21.40,21.45,98200868,23.50,19.30
436,1130426,4945,陞達科技,103.50,+3.60,101.50,106.50,100.00,443000,45882000,335,103.00,103.50,30021800,113.50,93.20
437,1130426,4946,辣椒,43.50,-0.15,43.70,43.70,43.50,3000,130900,3,43.50,44.20,9192892,47.85,39.15
438,1130426,4951,精拓科,73.80,+1.20,72.70,74.00,72.20,90000,6581300,74,73.40,73.90,34148713,81.10,66.50
439,1130426,4953,緯軟,135.50,+1.50,136.00,138.50,135.00,415000,56697000,339,135.50,136.00,72827739,149.00,122.00
440,1130426,4966,譜瑞-KY,723.00,0.00,725.00,730.00,704.00,2884000,2078140000,2421,723.00,724.00,81162663,795.00,651.00
441,1130426,4971,IET-KY,61.90,+2.20,60.50,62.30,60.10,156000,9593600,126,61.70,62.00,36785743,68.00,55.80
442,1130426,4972,湯石照明,27.90,-0.25,27.65,27.90,27.35,84000,2327200,58,27.85,27.95,57996587,30.65,25.15
443,1130426,4973,廣穎,36.40,+1.00,35.70,36.70,35.60,740000,26882550,399,36.35,36.40,64505833,40.00,32.80
444,1130426,4974,亞泰,71.40,-0.60,72.00,72.00,71.30,449000,32142500,361,71.30,71.40,72500104,78.50,64.30
445,1130426,4979,華星光,115.00,+1.00,117.50,119.50,114.50,3746000,437512500,2626,115.00,115.50,140839794,126.50,103.50
446,1130426,4987,科誠,61.40,+0.10,61.40,61.40,61.30,12000,736200,11,61.20,61.40,31878000,67.50,55.30
447,1130426,4991,環宇-KY,29.00,-0.10,29.50,29.50,29.00,21000,613200,17,29.00,29.05,111834924,31.90,26.10
448,1130426,4995,晶達,57.60,+0.40,57.50,59.70,57.50,315000,18466900,234,57.60,57.70,42143036,63.30,51.90
449,1130426,5009,榮剛,52.80,+0.20,52.50,53.80,52.20,9958000,527767700,4263,52.80,52.90,602471197,58.00,47.55
450,1130426,5011,久陽,24.85,+0.75,24.25,24.90,24.00,410000,10049650,215,24.80,24.85,100412738,27.30,22.40
451,1130426,5013,強新,34.55,+0.25,34.50,34.60,34.50,6000,207350,5,34.45,34.70,133416000,38.00,31.10
452,1130426,5014,建錩,13.40,-0.05,13.50,13.50,13.40,163000,2188250,76,13.40,13.45,185333054,14.70,12.10
453,1130426,5015,華祺,44.60,-0.10,44.65,44.70,44.50,24000,1071200,20,44.50,44.70,60639189,49.05,40.15
454,1130426,5016,松和,28.20,-0.15,28.35,28.40,28.20,3000,84950,3,28.05,28.35,49622076,31.00,25.40
455,1130426,5201,凱衛,30.45,+0.35,30.50,30.90,30.30,84000,2562100,60,30.45,30.50,30674600,33.45,27.45
456,1130426,5202,力新,20.20,-0.25,20.45,20.55,20.20,201000,4088800,113,20.20,20.30,89094000,22.20,18.20
457,1130426,5205,中茂,27.50,-0.05,27.70,27.70,27.50,3000,82800,3,27.50,28.15,10250000,30.25,24.75
458,1130426,5206,坤悅,38.20,0.00,38.20,38.65,38.00,224000,8573750,148,38.20,38.25,155925000,42.00,34.40
459,1130426,5209,新鼎,195.50,-1.00,197.50,198.50,195.00,33000,6490500,30,195.50,197.00,28289250,215.00,176.00
460,1130426,5210,寶碩,34.25,-1.35,35.60,36.10,34.20,1469000,51258450,772,34.20,34.25,62177779,37.65,30.85
461,1130426,5211,蒙恬,25.85,-0.05,25.90,26.05,25.60,60000,1553200,47,25.80,25.85,32024727,28.40,23.30
462,1130426,5212,凌網,67.50,-2.40,69.90,75.90,67.50,779000,55768400,642,67.50,68.00,34633000,74.20,60.80
463,1130426,5213,亞昕,41.00,+1.10,40.00,41.45,39.65,1852000,75458450,1038,40.95,41.00,513220404,45.10,36.90
464,1130426,5220,萬達光電,27.15,+0.05,27.10,27.15,27.05,17000,460050,12,27.15,27.20,39667000,29.85,24.45
465,1130426,5223,安力-KY,37.90,+0.25,38.80,38.80,37.70,25000,950550,22,37.75,37.90,44549781,41.65,34.15
466,1130426,5227,立凱-KY,35.25,-0.20,35.30,35.45,35.10,129000,4552000,115,35.20,35.30,83000000,38.75,31.75
467,1130426,5228,鈺鎧,22.25,+0.05,22.25,22.50,22.20,44000,981300,24,22.25,22.30,38056253,24.45,20.05
468,1130426,5230,雷笛克光學,37.20,+0.95,36.80,37.30,35.55,22342000,819378500,9509,37.10,37.20,47445549,40.90,33.50
469,1130426,5236,凌陽創新,142.00,+1.50,141.00,143.00,141.00,58000,8249000,54,142.00,142.50,58443594,156.00,128.00
470,1130426,5245,智晶,33.10,+0.15,32.80,33.10,32.75,24000,789350,19,33.10,33.20,44990000,36.40,29.80
471,1130426,5251,天鉞電,38.20,+0.70,38.00,40.35,37.95,5962000,231953900,3893,38.15,38.20,35677377,42.00,34.40
472,1130426,5263,智崴,123.50,+3.50,121.00,123.50,119.00,436000,53110000,277,123.50,124.00,64835647,135.50,111.50
473,1130426,5272,笙科,32.30,+0.15,32.20,32.40,32.10,216000,6969450,134,32.30,32.35,55276118,35.50,29.10
474,1130426,5274,信驊,3020.00,+130.00,2955.00,3070.00,2895.00,375000,1124690000,316,3000.00,3020.00,37820679,3320.00,2720.00
475,1130426,5276,達輝-KY,14.50,+0.15,14.35,14.50,14.05,6000,86050,6,14.10,14.45,39500000,15.95,13.05
476,1130426,5278,尚凡,241.00,0.00,241.00,243.00,240.50,6000,1448500,6,240.50,242.00,22248586,265.00,217.00
477,1130426,5287,數字,200.00,0.00,200.00,201.00,200.00,69000,13813500,56,200.00,200.50,55873850,220.00,180.00
478,1130426,5289,宜鼎,286.50,+3.50,287.50,288.00,285.50,177000,50763000,131,286.00,286.50,88397642,315.00,258.00
479,1130426,5291,邑昇,26.90,+0.10,26.85,26.90,26.75,25000,671300,13,26.75,26.90,40925606,29.55,24.25
480,1130426,5299,杰力,97.80,+0.40,98.10,98.10,97.00,163000,15865100,130,97.60,97.90,50888981,107.50,88.10
481,1130426,5301,寶得利,10.50,+0.65,9.91,10.60,9.90,449000,4610480,198,10.40,10.50,134552571,11.55,9.45
482,1130426,5302,太欣,10.45,+0.05,10.55,10.55,10.40,144000,1508200,57,10.45,10.50,159888349,11.45,9.41
483,1130426,5309,系統電,33.85,-0.25,34.15,34.30,33.85,531000,18106700,326,33.85,33.95,190326097,37.20,30.50
484,1130426,5310,天剛,44.00,+0.70,44.15,45.00,43.00,317000,13938450,171,43.50,44.00,28943517,48.40,39.60
485,1130426,5312,寶島科,102.00,-1.00,103.50,103.50,102.00,54000,5535500,47,102.00,102.50,60059898,112.00,91.80
486,1130426,5314,世紀,251.50,+12.50,238.50,254.00,227.50,218000,51233500,149,251.50,252.00,14700000,276.50,226.50
487,1130426,5315,光聯,18.20,+0.10,18.25,18.45,18.15,83000,1514050,60,18.20,18.25,106351832,20.00,16.40
488,1130426,5321,美而快,71.00,-1.00,72.20,72.30,71.00,97000,6938900,84,70.90,71.00,49469584,78.10,63.90
489,1130426,5324,士開,15.20,-0.35,15.80,15.95,14.90,2594000,39876600,1034,15.20,15.30,226379090,16.70,13.70
490,1130426,5328,華容,14.00,+0.15,13.90,14.10,13.85,471000,6586300,199,14.00,14.05,172710724,15.40,12.60
491,1130426,5340,建榮,54.20,-0.10,54.60,55.20,54.20,527000,28716700,277,54.20,54.30,194893964,59.60,48.80
492,1130426,5344,立衛,19.80,-0.30,20.05,20.30,19.80,95000,1896400,62,19.80,20.00,79447460,21.75,17.85
493,1130426,5345,天揚,11.75,-0.05,11.75,11.75,11.75,1000,11750,1,11.20,11.80,18000000,12.90,10.60
494,1130426,5347,世界,83.00,-0.30,84.10,84.80,82.90,5673000,473665100,2581,83.00,83.10,1638982267,91.30,74.70
495,1130426,5348,正能量智能,14.55,+0.75,14.10,14.60,13.70,69000,981150,55,14.40,14.55,28950310,16.00,13.10
496,1130426,5351,鈺創,47.45,-0.10,48.00,48.20,47.40,2237000,106582800,1393,47.40,47.50,290075781,52.10,42.75
497,1130426,5353,台林,31.95,0.00,32.00,32.40,31.95,155000,4974850,76,31.95,32.00,75000000,35.10,28.80
498,1130426,5355,佳總,11.15,+0.05,11.20,11.20,10.95,114000,1262550,63,11.15,11.20,166122792,12.25,10.05
499,1130426,5356,協益,35.70,+0.35,35.40,35.75,35.40,509000,18111500,226,35.55,35.70,103040000,39.25,32.15
500,1130426,5364,力麗店,16.30,-0.45,16.60,16.60,16.20,119000,1951700,74,16.30,16.35,48849940,17.90,14.70
501,1130426,5371,中光電,95.50,+3.40,93.70,99.00,92.60,11558000,1113380100,7364,95.50,95.60,390981110,105.00,86.00
502,1130426,5381,合正,34.50,-0.05,34.65,35.45,34.50,1254000,43573850,689,34.50,34.55,214206837,37.95,31.05
503,1130426,5383,金利,42.05,+0.45,42.15,43.45,41.50,1319000,56555000,441,42.05,42.25,79400399,46.25,37.85
504,1130426,5386,青雲,68.70,-1.50,70.40,71.20,68.70,569000,39745800,403,68.70,69.00,28634219,75.50,61.90
505,1130426,5392,能率,26.00,-0.10,26.25,26.30,25.80,812000,21091450,387,25.95,26.00,168958990,28.60,23.40
506,1130426,5398,慕康生醫,17.15,+0.65,16.65,17.30,16.50,89000,1508000,65,17.15,17.20,49465460,18.85,15.45
507,1130426,5403,中菲,129.00,-0.50,129.50,130.50,129.00,84000,10895500,72,129.00,129.50,76295495,141.50,116.50
508,1130426,5410,國眾,35.80,0.00,35.90,36.10,35.70,229000,8215700,138,35.75,35.80,89389123,39.35,32.25
509,1130426,5425,台半,70.10,-0.90,71.60,71.70,70.10,1370000,96589800,1120,70.10,70.20,263485486,77.10,63.10
510,1130426,5426,振發,32.00,-0.50,32.80,33.25,32.00,1309000,42601100,816,32.00,32.05,143800000,35.20,28.80
511,1130426,5432,新門,136.50,-3.50,141.00,144.00,135.00,617000,85502500,519,136.50,137.00,20687804,150.00,123.00
512,1130426,5438,東友,18.65,+0.05,18.60,18.70,18.60,30000,559600,25,18.65,18.70,112536565,20.50,16.80
513,1130426,5439,高技,106.00,-1.00,107.50,109.00,105.00,1063000,113221000,887,105.50,106.00,92975752,116.50,95.40
514,1130426,5443,均豪,55.10,-0.70,56.60,57.60,55.10,4896000,276053100,2882,55.10,55.20,165136144,60.60,49.60
515,1130426,5450,南良,19.90,+0.25,19.95,20.15,19.65,62000,1235350,40,19.85,19.90,122403239,21.85,17.95
516,1130426,5452,佶優,23.00,-0.10,23.30,23.35,22.95,704000,16276350,297,23.00,23.05,148763669,25.30,20.70
517,1130426,5455,昇益,63.90,-2.70,67.70,67.70,63.90,83000,5407600,79,63.90,64.30,65501813,70.20,57.60
518,1130426,5457,宣德,56.80,+0.20,57.10,57.10,56.00,464000,26334300,337,56.70,56.80,172304300,62.40,51.20
519,1130426,5460,同協,13.90,0.00,14.00,14.05,13.90,15000,209450,10,13.85,14.00,58778130,15.25,12.55
520,1130426,5464,霖宏,30.85,+0.65,30.40,30.95,30.20,214000,6547400,105,30.80,30.85,71071490,33.90,27.80
521,1130426,5465,富驊,41.85,+0.10,42.10,42.45,41.85,316000,13305700,214,41.85,42.00,147682629,46.00,37.70
522,1130426,5468,凱鈺,17.05,+0.10,16.95,17.10,16.90,42000,713600,23,16.95,17.10,35822909,18.75,15.35
523,1130426,5474,聰泰,124.00,-0.50,127.00,127.00,123.50,151000,18903500,131,124.00,125.00,40355944,136.00,112.00
524,1130426,5475,德宏,10.25,+0.20,10.10,10.30,10.05,243000,2469450,89,10.25,10.30,127127017,11.25,9.23
525,1130426,5478,智冠,141.00,+2.00,139.50,142.00,138.00,177000,24850000,149,141.00,141.50,156074332,155.00,127.00
526,1130426,5481,新華,13.45,+0.15,13.40,13.50,13.25,85000,1133500,53,13.40,13.45,71402891,14.75,12.15
527,1130426,5483,中美晶,192.50,+1.00,193.00,193.50,191.50,2413000,464259500,1320,192.00,192.50,586221651,211.50,173.50
528,1130426,5487,通泰,31.00,-0.45,31.65,31.70,31.00,9000,282800,9,30.80,30.85,24222516,34.10,27.90
529,1130426,5488,松普,12.30,+0.65,11.65,12.40,11.65,660000,8010100,306,12.25,12.30,91586124,13.50,11.10
530,1130426,5489,彩富,37.85,-0.15,38.20,38.30,37.65,72000,2734050,44,37.75,38.00,102706441,41.60,34.10
531,1130426,5490,同亨,26.85,-0.20,26.95,27.30,26.80,107000,2883900,76,26.85,26.90,96152201,29.50,24.20
532,1130426,5493,三聯,117.00,+5.50,117.50,122.00,108.50,5533000,637302500,4043,116.50,117.00,41608815,128.50,105.50
533,1130426,5498,凱崴,12.25,+0.05,12.20,12.45,12.15,882000,10823500,372,12.20,12.25,192313545,13.45,11.05
534,1130426,5508,永信建,181.00,+11.00,171.50,181.50,168.50,4198000,740804000,2889,180.50,181.00,217428133,199.00,163.00
535,1130426,5511,德昌,76.00,-0.50,76.50,77.30,75.60,2086000,159085200,1426,76.00,76.10,113440000,83.60,68.40
536,1130426,5512,力麒,13.35,+0.30,13.05,13.45,12.80,23676000,311797950,6194,13.30,13.35,743992712,14.65,12.05
537,1130426,5514,三豐,24.10,+0.05,24.10,26.45,23.60,2249000,56989800,1495,24.10,24.30,216225530,26.50,21.70
538,1130426,5516,雙喜,24.00,+1.25,22.80,24.50,22.60,394000,9271850,185,23.95,24.00,50043906,26.40,21.60
539,1130426,5520,力泰,79.50,+0.70,78.80,79.50,78.80,4000,316500,4,79.80,80.10,59975245,87.40,71.60
540,1130426,5523,豐謙,30.35,-0.80,31.20,31.40,30.05,362000,11107100,282,30.30,30.35,155001464,33.35,27.35
541,1130426,5529,鉅陞,35.35,+1.35,33.80,35.45,33.60,2286000,79190100,1403,35.30,35.35,86837481,38.85,31.85
542,1130426,5530,龍巖,42.60,-0.30,43.40,43.40,42.50,404000,17308900,236,42.60,42.65,420084199,46.85,38.35
543,1130426,5536,聖暉*,203.50,-1.00,205.50,207.50,203.50,277000,56990000,233,203.50,204.00,124080930,223.50,183.50
544,1130426,5543,桓鼎-KY,49.55,-0.40,50.00,50.00,49.55,18000,896300,17,49.25,49.60,39304459,54.50,44.60
545,1130426,5548,安倉,40.00,+0.55,39.45,40.85,39.45,85000,3414050,66,40.00,40.15,39700000,44.00,36.00
546,1130426,5601,台聯櫃,36.75,+0.30,36.65,36.75,36.65,6000,220400,4,36.55,36.70,64800000,40.40,33.10
547,1130426,5603,陸海,23.05,+0.40,22.75,23.35,22.70,322000,7426250,179,23.05,23.10,104876607,25.35,20.75
548,1130426,5604,中連,39.95,0.00,39.85,40.00,39.80,30000,1195600,20,39.95,40.00,108782968,43.90,36.00
549,1130426,5609,中菲行,92.40,+0.40,92.00,92.80,92.00,235000,21722000,173,92.30,92.50,142884000,101.50,83.20
550,1130426,5701,劍湖山,6.05,+0.17,5.90,6.19,5.87,317000,1911620,115,5.86,6.05,143000000,6.65,5.45
551,1130426,5703,亞都,24.05,-0.95,24.00,24.80,23.80,395000,9502850,254,24.05,24.15,70239594,26.45,21.65
552,1130426,5704,老爺知,48.70,+0.80,49.35,49.35,48.15,48000,2337650,43,48.70,48.75,38861658,53.50,43.85
553,1130426,5864,致和證,21.45,+0.40,21.05,21.50,21.00,1443000,30697350,582,21.45,21.50,308481122,23.55,19.35
554,1130426,5878,台名,48.15,0.00,48.15,48.15,48.15,5000,240750,4,48.15,48.30,25024303,52.90,43.35
555,1130426,5902,德記,32.90,0.00,32.85,33.00,32.70,60000,1968750,29,32.70,32.80,94500000,36.15,29.65
556,1130426,5903,全家,188.50,0.00,188.50,189.00,188.00,22000,4147500,20,188.50,189.00,223220000,207.00,170.00
557,1130426,5904,寶雅,486.50,-0.50,487.00,491.50,486.00,138000,67321500,135,485.50,486.50,103492971,535.00,438.00
558,1130426,5905,南仁湖,12.20,+0.10,12.10,12.30,12.00,1012000,12306400,289,12.20,12.25,249824637,13.40,11.00
559,1130426,6015,宏遠證,12.80,+0.05,12.75,12.85,12.70,1502000,19209750,415,12.80,12.85,351251595,14.05,11.55
560,1130426,6016,康和證,15.80,+0.10,15.75,15.85,15.60,1752000,27612550,579,15.80,15.85,594454986,17.35,14.25
561,1130426,6020,大展證,18.95,0.00,19.15,19.15,18.95,10000,191000,8,18.90,19.00,252353154,20.80,17.10
562,1130426,6021,美好證,18.95,+1.00,18.70,19.50,18.45,311000,5905400,132,18.95,19.00,311815974,20.80,17.10
563,1130426,6023,元大期,80.30,-0.10,80.20,80.80,80.20,78000,6267000,69,80.30,80.40,289976288,88.30,72.30
564,1130426,6026,福邦證,15.85,+0.10,15.75,15.85,15.65,1466000,23140400,452,15.80,15.85,396161841,17.40,14.30
565,1130426,6101,寬魚國際,46.95,-0.40,47.40,48.10,46.95,123000,5836700,95,46.85,47.15,116422371,51.60,42.30
566,1130426,6103,合邦,----,---,----,----,----,0,0,0,33.50,34.50,13604891,36.85,30.15
567,1130426,6104,創惟,93.80,+0.70,93.70,94.70,93.40,399000,37498700,325,93.70,93.80,90679957,103.00,84.50
568,1130426,6109,亞元,13.95,+0.05,13.95,14.00,13.85,108000,1504900,56,13.90,13.95,67574414,15.30,12.60
569,1130426,6111,大宇資,71.00,+0.20,71.00,71.40,70.80,299000,21264600,248,71.00,71.20,103883551,78.10,63.90
570,1130426,6113,亞矽,28.30,-0.15,28.65,29.30,28.25,317000,9086600,234,28.30,28.45,50047100,31.10,25.50
571,1130426,6114,久威,24.25,-0.15,24.40,24.50,23.90,47000,1137750,38,24.15,24.50,43911937,26.65,21.85
572,1130426,6118,建達,22.50,0.00,22.50,22.75,22.45,105000,2371400,75,22.50,22.60,90889573,24.75,20.25
573,1130426,6121,新普,430.00,+6.50,426.50,433.00,423.00,952000,408319000,714,430.00,431.00,184970519,473.00,387.00
574,1130426,6122,擎邦,58.60,+0.10,58.90,59.20,58.50,618000,36285600,423,58.60,58.70,74372983,64.40,52.80
575,1130426,6123,上奇,69.80,0.00,70.10,70.10,69.80,20000,1397600,17,69.70,69.80,62089430,76.70,62.90
576,1130426,6124,業強,38.40,+1.30,37.70,38.75,37.15,451000,17154650,395,38.30,38.40,182479945,42.20,34.60
577,1130426,6125,廣運,91.70,+1.20,93.60,94.30,89.90,44928000,4145542800,26331,91.70,91.80,249011150,100.50,82.60
578,1130426,6126,信音,31.45,+0.15,31.75,32.05,31.35,927000,29285150,530,31.40,31.45,117265587,34.55,28.35
579,1130426,6127,九豪,24.95,-0.05,25.60,25.60,24.75,547000,13676900,263,24.90,24.95,108079751,27.40,22.50
580,1130426,6129,普誠,24.00,+0.10,24.05,24.25,24.00,391000,9429750,222,24.00,24.10,180943675,26.40,21.60
581,1130426,6130,上亞科技,20.80,-0.35,21.10,21.10,20.60,90000,1872250,50,20.85,21.00,44300000,22.85,18.75
582,1130426,6134,萬旭,20.00,+0.15,19.95,20.35,19.80,195000,3911950,88,20.00,20.15,72584549,22.00,18.00
583,1130426,6138,茂達,198.00,+0.50,201.50,201.50,198.00,368000,73419500,310,198.00,199.00,75049500,217.50,178.50
584,1130426,6140,訊達,28.55,+0.30,28.40,30.20,28.40,597000,17465300,452,28.55,28.60,46425166,31.40,25.70
585,1130426,6143,振曜,116.50,+7.50,114.00,118.00,110.50,9127000,1051314500,5513,116.50,117.00,87506897,128.00,105.00
586,1130426,6144,得利影,20.60,-0.80,22.10,22.10,20.55,21000,442500,19,20.60,21.50,38273701,22.65,18.55
587,1130426,6146,耕興,242.50,+3.50,240.50,244.50,240.50,260000,63210500,215,242.50,243.50,101867199,266.50,218.50
588,1130426,6147,頎邦,77.80,+0.80,77.90,77.90,77.00,3282000,254572700,1533,77.50,77.80,744675539,85.50,70.10
589,1130426,6148,驊宏資,30.50,+0.15,30.50,30.75,30.30,72000,2192100,42,30.40,30.55,46603757,33.55,27.45
590,1130426,6150,撼訊,77.60,-0.60,78.40,78.80,77.30,371000,28909100,276,77.60,77.70,48345985,85.30,69.90
591,1130426,6151,晉倫,26.15,0.00,26.15,26.25,26.10,34000,889600,18,26.15,26.20,55257300,28.75,23.55
592,1130426,6154,順發,16.95,+0.15,16.70,17.00,16.70,35000,591350,22,16.85,16.95,80080000,18.60,15.30
593,1130426,6156,松上,22.35,+0.20,22.30,22.45,22.20,312000,6973200,119,22.30,22.40,96758854,24.55,20.15
594,1130426,6158,禾昌,28.75,+0.10,28.70,28.75,28.55,61000,1746200,30,28.70,28.75,55030788,31.60,25.90
595,1130426,6160,欣技,20.50,-0.05,20.60,20.70,20.50,103000,2120450,75,20.50,20.55,68489120,22.55,18.45
596,1130426,6161,捷波,44.45,-0.15,44.90,45.10,44.40,156000,6976750,118,44.45,44.55,74983303,48.85,40.05
597,1130426,6163,華電網,20.50,-0.15,20.70,21.00,20.50,783000,16202200,379,20.50,20.55,141050234,22.55,18.45
598,1130426,6167,久正,15.50,0.00,15.70,15.70,15.40,421000,6523950,195,15.45,15.50,162173221,17.05,13.95
599,1130426,6169,昱泉,22.40,-0.20,22.40,22.90,22.30,52000,1175150,41,22.40,22.45,23394960,24.60,20.20
600,1130426,6170,統振,52.30,-0.30,52.90,53.20,52.30,429000,22590800,242,52.30,52.40,99670038,57.50,47.10
601,1130426,6171,大城地產,43.20,+1.95,42.75,43.40,41.70,355000,15188350,245,43.15,43.20,100000000,47.50,38.90
602,1130426,6173,信昌電,43.50,+0.20,43.35,43.65,43.30,175000,7601500,130,43.45,43.50,172000000,47.85,39.15
603,1130426,6174,安碁,21.85,-0.30,22.15,22.20,21.80,21000,461200,19,21.85,21.95,50000000,24.00,19.70
604,1130426,6175,立敦,36.50,+0.10,36.45,36.50,36.10,123000,4463150,75,36.30,36.50,143219606,40.15,32.85
605,1130426,6179,亞通,31.70,-0.05,32.05,32.15,31.65,614000,19535750,402,31.70,31.75,110697211,34.85,28.55
606,1130426,6180,橘子,74.00,+1.80,72.20,74.70,72.10,977000,71956800,624,73.90,74.00,175493573,81.40,66.60
607,1130426,6182,合晶,39.20,0.00,39.25,39.35,38.95,1387000,54229850,867,39.15,39.20,542743730,43.10,35.30
608,1130426,6185,幃翔,16.75,0.00,16.85,16.95,16.75,186000,3130450,96,16.75,16.80,149867531,18.40,15.10
609,1130426,6186,新潤,81.60,+1.90,79.70,81.80,79.30,836000,67658900,570,81.60,81.70,149986129,89.70,73.50
610,1130426,6187,萬潤,225.50,-3.50,235.00,240.00,224.00,4541000,1051264000,3279,225.50,226.00,88529135,248.00,203.00
611,1130426,6188,廣明,92.00,+1.80,92.00,97.60,91.20,18305000,1728306400,12236,92.00,92.10,278358910,101.00,82.80
612,1130426,6190,萬泰科,38.70,+1.10,38.05,39.20,38.00,11735000,454345100,4795,38.65,38.70,161791158,42.55,34.85
613,1130426,6194,育富,33.90,+0.15,34.50,34.50,33.65,103000,3485450,51,33.90,33.95,48000000,37.25,30.55
614,1130426,6195,詩肯,41.70,-0.05,42.00,42.00,41.65,15000,626050,15,41.75,41.80,50192942,45.85,37.55
615,1130426,6198,瑞築,60.90,-0.60,62.00,63.20,60.20,523000,32076500,362,60.90,61.00,32635350,66.90,54.90
616,1130426,6199,天品,32.00,0.00,32.50,32.50,30.20,97000,3025650,58,30.30,32.00,61760018,35.20,28.80
617,1130426,006201,元大富櫃50,21.11,+0.41,20.97,21.20,20.94,24000,505720,21,21.01,21.06,15446000,23.22,19.00
618,1130426,6203,海韻電,83.30,+0.20,83.20,83.80,83.10,87000,7255000,81,83.30,83.40,82389524,91.60,75.00
619,1130426,6204,艾華,123.00,-1.00,127.00,128.00,122.00,671000,83735500,574,122.50,123.00,23102080,135.00,111.00
620,1130426,6207,雷科,65.20,-2.30,70.00,72.40,62.50,38031000,2595412900,24210,65.10,65.20,79679910,71.70,58.70
621,1130426,6208,日揚,59.50,-0.20,60.10,60.50,59.00,191000,11377700,122,59.50,59.60,118201679,65.40,53.60
622,1130426,6210,慶生,24.40,+0.05,24.35,24.40,24.35,7000,170500,5,24.35,24.45,35048000,26.80,22.00
623,1130426,6212,理銘,81.50,-1.10,82.50,82.50,79.40,132000,10657200,103,81.10,81.90,102000000,89.60,73.40
624,1130426,6217,中探針,47.20,+2.20,46.00,47.50,45.70,11750000,550030700,6013,47.20,47.25,97108018,51.90,42.50
625,1130426,6218,豪勉,25.35,+0.45,25.10,25.60,25.10,138000,3506800,85,25.35,25.40,64262000,27.85,22.85
626,1130426,6219,富旺,40.80,+0.65,40.20,41.15,40.05,2041000,82920600,973,40.75,40.80,119016276,44.85,36.75
627,1130426,6220,岳豐,23.55,+0.20,23.20,23.60,23.20,37000,869450,33,23.50,23.55,146462640,25.90,21.20
628,1130426,6221,晉泰,82.20,-0.30,82.50,82.50,82.00,5000,411200,4,82.10,82.30,99497500,90.40,74.00
629,1130426,6222,上揚,29.25,-0.80,29.80,29.80,29.20,18000,528650,16,29.30,29.70,40588878,32.15,26.35
630,1130426,6223,旺矽,402.00,+21.00,389.00,417.50,388.00,7211000,2926264500,5607,402.00,402.50,94231106,442.00,362.00
631,1130426,6227,茂綸,64.10,-0.90,66.00,66.80,64.10,593000,38741300,411,64.00,64.10,76111786,70.50,57.70
632,1130426,6228,全譜,21.90,-0.10,22.30,22.70,21.90,6000,134300,6,21.80,21.90,26000000,24.05,19.75
633,1130426,6229,研通,34.30,+0.70,34.30,35.40,33.75,488000,16891700,379,34.20,34.45,35640700,37.70,30.90
634,1130426,6231,系微,234.50,+3.50,232.50,238.50,232.50,329000,77255000,298,234.50,235.00,38043488,257.50,211.50
635,1130426,6233,旺玖,36.75,-0.45,37.50,38.20,36.20,1301000,48615250,887,36.75,36.85,79883896,40.40,33.10
636,1130426,6234,高僑,28.45,+0.10,28.50,28.90,28.25,292000,8335650,205,28.45,28.55,100386398,31.25,25.65
637,1130426,6236,中湛,34.95,+0.50,34.95,34.95,34.95,1000,34950,1,31.90,35.00,41654039,38.40,31.50
638,1130426,6237,驊訊,51.50,-0.20,52.00,52.60,51.40,280000,14533000,232,51.40,51.50,78645371,56.60,46.35
639,1130426,6240,松崗,21.55,+0.10,21.45,22.25,21.45,20000,434500,15,21.55,21.70,22867370,23.70,19.40
640,1130426,6241,易通展,13.85,-0.10,13.95,14.00,13.75,27000,373750,22,13.85,13.95,48700000,15.20,12.50
641,1130426,6242,立康,51.70,+0.30,51.70,51.90,51.60,13000,672000,11,51.70,51.80,31806500,56.80,46.55
